,new/used,milage,price,drive mode,fuel type,accident history,one owner?,personal use,brand year,brand,fuel consumption min,fuel consumption max
10475,1,169500.0,"$5,800",AWD ,Gasoline ,None reported,No,Yes,2008.0,Acura,6.900327159693145e-16,6.900327159693145e-16
10476,1,43267.0,"$29,200",AWD ,Gasoline ,None reported,No,No,2021.0,GMC,22.0,27.0
10477,1,43145.0,"$32,399",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,BMW,23.0,29.0
10478,1,56763.0,"$13,991",RWD ,Gasoline ,None reported,No,Yes,2008.0,Mercedes-Benz,15.0,21.0
10479,1,83984.0,"$21,998",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Nissan,13.0,18.0
10480,1,9648.0,"$59,998",AWD ,Gasoline ,None reported,Yes,No,2023.0,Porsche,19.0,25.0
10481,1,7659.0,"$60,887",AWD ,Gasoline ,None reported,Yes,No,2023.0,Porsche,19.0,25.0
10482,1,99240.0,"$29,595",RWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10483,1,99187.0,"$16,995",4WD ,Gasoline ,None reported,No,Yes,2016.0,Ford,16.0,23.0
10484,1,44280.0,"$20,649",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,25.0,30.0
10485,1,4060.0,"$38,750",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,16.0,23.0
10486,1,15308.0,"$76,000",4WD ,Diesel ,None reported,Yes,No,2020.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10487,0,9898.0,"$39,999",4WD ,Gasoline ,None reported,Yes,No,2018.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10488,1,103021.0,"$41,995",4WD ,Diesel ,At least 1 accident or damage reported,No,No,2016.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10489,1,92060.0,"$16,400",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Honda,27.0,32.0
10490,1,54926.0,"$47,550",4WD ,Diesel ,None reported,Yes,No,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10491,1,24796.0,"$30,000",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,RAM,19.0,24.0
10492,1,103105.0,"$12,333",FWD ,Gasoline ,None reported,Yes,No,2017.0,Hyundai,28.0,35.0
10493,1,34880.0,"$38,500",4WD ,Gasoline ,None reported,No,No,2021.0,Chevrolet,19.0,22.0
10494,1,64927.0,"$22,998",AWD ,E85 Flex Fuel ,At least 1 accident or damage reported,No,No,2015.0,Mercedes-Benz,17.0,22.0
10495,1,22083.0,"$28,750",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Subaru,26.0,33.0
10496,1,30498.0,"$33,184",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Acura,21.0,27.0
10497,1,42485.0,"$27,500",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Mercedes-Benz,18.0,22.0
10498,1,21647.0,"$53,700",4WD ,Diesel ,None reported,Yes,Yes,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10499,0,5581.0,"$32,000",FWD ,Gasoline ,None reported,Yes,No,2024.0,Acura,29.0,36.0
10500,1,42754.0,"$19,682",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Nissan,28.0,37.0
10501,1,81707.0,"$15,998",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,INFINITI,18.0,25.0
10502,1,13735.0,"$34,400",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Lexus,22.0,28.0
10503,1,60608.0,"$27,799",RWD ,E85 Flex Fuel ,At least 1 accident or damage reported,No,No,2015.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10504,1,61838.0,"$23,919",AWD ,Gasoline ,None reported,Yes,Yes,2019.0,Hyundai,17.0,22.0
10505,1,42231.0,"$30,495",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Subaru,16.0,22.0
10506,1,93267.0,"$16,118",FWD ,Gasoline ,None reported,No,No,2016.0,GMC,15.0,22.0
10507,1,113058.0,"$20,295",AWD ,Gasoline ,None reported,Yes,Yes,2015.0,Porsche,17.0,23.0
10508,1,6445.0,"$31,990",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Toyota,21.0,31.0
10509,1,63178.0,"$15,990",FWD ,Gasoline ,None reported,Yes,No,2021.0,Nissan,32.0,40.0
10510,1,28952.0,"$24,200",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,27.0,32.0
10511,1,58224.0,"$18,700",FWD ,Gasoline ,None reported,No,Yes,2019.0,Honda,32.0,42.0
10512,1,25431.0,"$26,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Honda,27.0,32.0
10513,1,55907.0,"$39,999",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10514,1,16837.0,"$45,989",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Chevrolet,17.0,29.0
10515,1,40111.0,"$25,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,21.0,27.0
10516,1,63326.0,"$27,000",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Acura,22.0,28.0
10517,0,20623.0,"$23,500",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Hyundai,27.0,37.0
10518,1,48597.0,"$18,200",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2019.0,Hyundai,25.0,33.0
10519,1,318.0,"$45,796",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,16.0,24.0
10520,1,43390.0,"$43,600",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mercedes-Benz,19.0,26.0
10521,1,75498.0,"$15,000",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2017.0,Hyundai,23.0,30.0
10522,1,68348.0,"$27,000",AWD ,Gasoline ,At least 1 accident or damage reported,No,No,2016.0,Lexus,19.0,26.0
10523,1,13554.0,"$48,000",RWD ,Gasoline ,None reported,Yes,Yes,2017.0,Chevrolet,16.0,25.0
10524,0,21079.0,"$57,500",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Mercedes-Benz,6.900327159693145e-16,6.900327159693145e-16
10525,1,65052.0,"$22,000",RWD ,Gasoline ,None reported,No,No,2020.0,Dodge,19.0,30.0
10526,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10527,1,49257.0,"$24,391",AWD ,Gasoline ,None reported,No,Yes,2018.0,Acura,19.0,27.0
10528,1,129530.0,"$11,999",FWD ,Gasoline ,None reported,No,No,2018.0,Hyundai,25.0,35.0
10529,0,41736.0,"$30,400",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Acura,21.0,27.0
10530,1,61060.0,"$17,688",FWD ,Gasoline ,None reported,Yes,No,2021.0,Toyota,30.0,38.0
10531,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10532,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10533,1,34080.0,"$32,400",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Acura,21.0,27.0
10534,1,91895.0,"$13,998",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Hyundai,23.0,30.0
10535,1,54270.0,"$14,880",FWD ,Gasoline ,None reported,No,Yes,2017.0,Hyundai,25.0,36.0
10536,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10537,1,13190.0,"$27,990",AWD ,Gasoline ,None reported,No,Yes,2023.0,Hyundai,22.0,25.0
10538,0,39571.0,"$25,750",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,INFINITI,19.0,26.0
10539,1,15538.0,"$18,999",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Nissan,29.0,39.0
10540,1,64551.0,"$17,650",4WD ,Gasoline ,None reported,No,Yes,2019.0,Jeep,22.0,27.0
10541,1,60122.0,"$46,275",4WD ,Diesel ,None reported,Yes,No,2022.0,RAM,0.0,0.0
10542,1,50029.0,"$48,833",4WD ,Diesel ,None reported,Yes,No,2022.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10543,0,60734.0,"$60,854",4WD ,Diesel ,At least 1 accident or damage reported,Yes,No,2021.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10544,1,1447.0,"$59,000",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2021.0,Ford,19.0,22.0
10545,0,40951.0,"$39,500",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Volvo,18.0,26.0
10546,1,26964.0,"$45,675",AWD ,Gasoline ,None reported,Yes,No,2020.0,Mercedes-Benz,19.0,26.0
10547,1,67040.0,"$53,034",4WD ,Gasoline ,None reported,No,Yes,2021.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10548,1,55177.0,"$16,795",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Jeep,22.0,31.0
10549,1,89379.0,"$55,995",4WD ,Diesel ,None reported,No,No,2019.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10550,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10551,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10552,1,53204.0,"$18,200",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Hyundai,28.0,38.0
10553,1,1401.0,"$89,999",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Dodge,13.0,21.0
10554,1,52048.0,"$26,487",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Subaru,20.0,26.0
10555,1,74945.0,"$20,000",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,19.0,29.0
10556,1,34968.0,"$17,771",FWD ,Gasoline ,None reported,Yes,No,2022.0,Chevrolet,29.0,36.0
10557,0,60256.0,"$24,991",RWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Chevrolet,25.0,6.900327159693145e-16
10558,1,15603.0,"$41,490",RWD ,Gasoline ,None reported,No,Yes,2019.0,Dodge,14.0,23.0
10559,1,20346.0,"$40,420",4WD ,Gasoline ,None reported,Yes,No,2022.0,Jeep,17.0,23.0
10560,1,92146.0,"$15,812",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Ford,22.0,28.0
10561,0,35147.0,"$49,750",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mercedes-Benz,19.0,26.0
10562,0,40864.0,"$48,695",4WD ,Gasoline ,None reported,Yes,No,2021.0,Ford,19.0,24.0
10563,0,3131.0,"$87,895",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10564,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10565,1,76683.0,"$23,795",RWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2016.0,BMW,20.0,31.0
10566,1,5429.0,"$29,790",AWD ,Gasoline ,None reported,Yes,No,2023.0,other,22.0,29.0
10567,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10568,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10569,1,39950.0,"$38,991",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,GMC,17.0,20.0
10570,1,17716.0,"$40,998",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,RAM,19.0,24.0
10571,1,51852.0,"$23,888",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Hyundai,20.0,26.0
10572,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10573,1,34069.0,"$24,249",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,21.0,28.0
10574,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10575,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10576,1,7716.0,"$86,550",RWD ,Gasoline ,None reported,No,Yes,2018.0,Chevrolet,15.0,22.0
10577,1,4677.0,"$37,556",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,16.0,24.0
10578,0,69881.0,"$47,650",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Toyota,16.0,19.0
10579,1,40805.0,"$28,950",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Dodge,18.0,27.0
10580,1,1835.0,"$35,995",RWD ,Gasoline ,None reported,Yes,Yes,2022.0,Dodge,15.0,23.0
10581,0,9018.0,"$43,490",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Chevrolet,16.0,24.0
10582,0,31910.0,"$33,995",AWD ,Hybrid ,None reported,Yes,Yes,2021.0,Toyota,40.0,37.0
10583,1,22675.0,"$20,998",FWD ,Gasoline ,None reported,Yes,Yes,2022.0,Nissan,29.0,39.0
10584,1,39432.0,"$35,700",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2021.0,Toyota,16.0,19.0
10585,1,38585.0,"$42,995",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Toyota,16.0,19.0
10586,1,74383.0,"$30,500",4WD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,17.0,20.0
10587,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10588,1,39301.0,"$24,487",FWD ,Gasoline ,None reported,No,No,2022.0,other,24.0,31.0
10589,1,11522.0,"$43,577",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,18.0,25.0
10590,1,14082.0,"$46,500",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,18.0,25.0
10591,1,62115.0,"$16,400",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2018.0,Jeep,21.0,28.0
10592,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10593,0,17400.0,"$48,895",4WD ,Gasoline ,None reported,No,Yes,2022.0,Toyota,16.0,19.0
10594,1,74595.0,"$15,828",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2016.0,Mazda,26.0,35.0
10595,1,113493.0,"$12,999",AWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2011.0,INFINITI,17.0,24.0
10596,1,53965.0,"$24,000",AWD ,Gasoline ,None reported,No,No,2020.0,Mercedes-Benz,22.0,30.0
10597,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10598,1,63139.0,"$25,000",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,Chevrolet,17.0,24.0
10599,1,19654.0,"$36,999",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,18.0,25.0
10600,1,7747.0,"$29,790",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Volkswagen,6.900327159693145e-16,6.900327159693145e-16
10601,1,41056.0,"$27,700",AWD ,Gasoline ,None reported,No,No,2020.0,Dodge,18.0,27.0
10602,1,112460.0,"$16,295",4WD ,Gasoline ,None reported,No,No,2018.0,Ford,22.0,28.0
10603,1,32430.0,"$29,191",FWD ,Gasoline ,None reported,No,Yes,2021.0,Acura,22.0,31.0
10604,1,4621.0,"$32,000",RWD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,16.0,26.0
10605,1,26851.0,"$35,995",4WD ,Gasoline ,None reported,No,Yes,2021.0,Nissan,15.0,21.0
10606,1,9478.0,"$49,989",4WD ,Gasoline ,None reported,Yes,Yes,2022.0,Jeep,6.900327159693145e-16,6.900327159693145e-16
10607,1,24893.0,"$43,999",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
10608,1,2020.0,"$27,500",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Honda,29.0,37.0
10609,1,46680.0,"$36,500",4WD ,Gasoline ,None reported,Yes,No,2021.0,Jeep,18.0,25.0
10610,1,60508.0,"$19,700",4WD ,Gasoline ,None reported,Yes,No,2021.0,Jeep,22.0,30.0
10611,1,49338.0,"$21,832",FWD ,Gasoline ,None reported,Yes,No,2019.0,RAM,21.0,28.0
10612,1,60172.0,"$21,842",FWD ,Gasoline ,None reported,Yes,No,2020.0,RAM,21.0,28.0
10613,1,56088.0,"$23,000",4WD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Ford,16.0,22.0
10614,1,3966.0,"$35,000",AWD ,Gasoline ,None reported,Yes,No,2023.0,Mazda,23.0,29.0
10615,1,53279.0,"$26,906",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Volkswagen,17.0,23.0
10616,1,62635.0,"$29,425",AWD ,Gasoline ,None reported,No,Yes,2021.0,Dodge,18.0,25.0
10617,1,33609.0,"$17,611",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,6.900327159693145e-16,6.900327159693145e-16
10618,1,42468.0,"$24,399",AWD ,Gasoline ,None reported,No,No,2021.0,Volkswagen,20.0,24.0
10619,0,9405.0,"$37,900",FWD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,20.0,30.0
10620,1,65610.0,"$14,490",FWD ,Gasoline ,None reported,Yes,No,2020.0,Hyundai,30.0,40.0
10621,1,62462.0,"$12,890",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Hyundai,29.0,38.0
10622,1,17715.0,"$22,200",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Honda,30.0,38.0
10623,1,8514.0,"$43,000",4WD ,Gasoline ,None reported,Yes,No,2023.0,Jeep,18.0,25.0
10624,1,65160.0,"$18,973",AWD ,Gasoline ,None reported,Yes,Yes,2016.0,other,20.0,26.0
10625,1,47266.0,"$46,731",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,16.0,22.0
10626,0,370.0,"$113,990",RWD ,Gasoline ,None reported,Yes,Yes,2023.0,Porsche,17.0,24.0
10627,1,61310.0,"$26,800",4WD ,Gasoline ,None reported,Yes,No,2021.0,RAM,16.0,23.0
10628,0,5109.0,"$37,864",4WD ,Gasoline ,None reported,Yes,No,2023.0,Toyota,18.0,22.0
10629,1,19699.0,"$45,250",AWD ,Gasoline ,None reported,No,No,2022.0,Lexus,6.900327159693145e-16,6.900327159693145e-16
10630,1,60951.0,"$19,750",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,No,2021.0,Mazda,24.0,31.0
10631,1,71905.0,"$24,697",RWD ,E85 Flex Fuel ,None reported,Yes,Yes,2019.0,Ford,19.0,25.0
10632,1,71708.0,"$36,000",4WD ,Gasoline ,None reported,Yes,No,2020.0,Chevrolet,20.0,23.0
10633,1,38742.0,"$17,695",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Ford,21.0,32.0
10634,0,11908.0,"$58,000",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Volvo,20.0,26.0
10635,1,46155.0,"$25,695",AWD ,Gasoline ,None reported,Yes,Yes,2021.0,Mazda,24.0,31.0
10636,1,84225.0,"$18,695",AWD ,Gasoline ,None reported,No,Yes,2013.0,Lexus,18.0,24.0
10637,1,3244.0,"$27,200",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Jeep,24.0,32.0
10638,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10639,1,31602.0,"$39,991",AWD ,Gasoline ,None reported,No,Yes,2020.0,Lexus,19.0,26.0
10640,1,47637.0,"$20,900",AWD ,Gasoline ,None reported,Yes,Yes,2020.0,Mazda,24.0,31.0
10641,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10642,1,30200.0,"$40,900",AWD ,Gasoline ,None reported,No,No,2021.0,Lexus,19.0,26.0
10643,1,102688.0,"$14,995",AWD ,Gasoline ,None reported,No,No,2016.0,Mercedes-Benz,24.0,31.0
10644,1,5025.0,"$19,988",FWD ,Gasoline ,None reported,Yes,No,2023.0,Kia,28.0,39.0
10645,1,91371.0,"$13,769",FWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2019.0,Ford,23.0,30.0
10646,1,7554.0,"$24,448",FWD ,Gasoline ,None reported,Yes,No,2022.0,Toyota,31.0,40.0
10647,1,36005.0,"$34,870",4WD ,Gasoline ,At least 1 accident or damage reported,No,No,2018.0,Chevrolet,16.0,18.0
10648,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10649,1,15176.0,"$29,415",AWD ,Gasoline ,None reported,No,No,2023.0,Hyundai,22.0,25.0
10650,1,97063.0,"$17,400",AWD ,Gasoline ,None reported,No,No,2020.0,Chevrolet,25.0,30.0
10651,1,14097.0,"$20,767",FWD ,Gasoline ,None reported,Yes,Yes,2019.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
10652,0,8342.0,"$39,000",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Toyota,22.0,31.0
10653,0,29875.0,"$29,039",AWD ,Gasoline ,None reported,Yes,No,2021.0,GMC,22.0,27.0
10654,1,51473.0,"$15,970",FWD ,Gasoline ,None reported,Yes,No,2022.0,Kia,29.0,35.0
10655,1,110164.0,"$16,206",4WD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2017.0,Ford,18.0,25.0
10656,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10657,1,53815.0,"$16,750",FWD ,Gasoline ,None reported,No,Yes,2019.0,Hyundai,26.0,35.0
10658,1,30779.0,"$22,500",FWD ,Hybrid ,None reported,Yes,No,2022.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
10659,1,45249.0,"$27,999",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2018.0,Mercedes-Benz,22.0,30.0
10660,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10661,0,9278.0,"$49,958",4WD ,Gasoline ,None reported,No,Yes,2023.0,Chevrolet,17.0,18.0
10662,1,54751.0,"$18,050",FWD ,Gasoline ,None reported,Yes,Yes,2018.0,Volkswagen,25.0,36.0
10663,1,69142.0,"$25,000",AWD ,Gasoline ,None reported,No,No,2019.0,Lincoln,20.0,25.0
10664,1,33232.0,"$51,888",FWD ,Gasoline ,None reported,No,No,2022.0,other,6.900327159693145e-16,6.900327159693145e-16
10665,1,36481.0,"$19,450",FWD ,Gasoline ,None reported,No,Yes,2019.0,Mazda,26.0,35.0
10666,0,37636.0,"$30,000",AWD ,Gasoline ,At least 1 accident or damage reported,Yes,Yes,2020.0,Lincoln,20.0,25.0
10667,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10668,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10669,1,46863.0,"$16,799",RWD ,E85 Flex Fuel ,None reported,No,No,2015.0,Chevrolet,18.0,24.0
10670,1,2548.0,"$44,500",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,20.0,25.0
10671,1,2981.0,"$31,900",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,other,22.0,29.0
10672,1,57735.0,"$30,998",FWD ,Gasoline ,At least 1 accident or damage reported,No,No,2019.0,RAM,6.900327159693145e-16,6.900327159693145e-16
10673,1,19098.0,"$25,600",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Mazda,26.0,33.0
10674,1,21787.0,"$42,438",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Hyundai,19.0,24.0
10675,1,51868.0,"$20,556",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Kia,27.0,37.0
10676,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10677,1,16531.0,"$24,447",FWD ,Hybrid ,None reported,Yes,No,2022.0,Toyota,6.900327159693145e-16,6.900327159693145e-16
10678,1,18937.0,"$24,665",AWD ,Gasoline ,None reported,Yes,Yes,2022.0,Hyundai,24.0,29.0
10679,1,41064.0,"$31,900",AWD ,Gasoline ,None reported,Yes,Yes,2017.0,Lexus,19.0,26.0
10680,1,81556.0,"$9,300",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2013.0,Hyundai,28.0,38.0
10681,0,4757.0,"$45,981",AWD ,Gasoline ,None reported,Yes,Yes,2023.0,Audi,6.900327159693145e-16,6.900327159693145e-16
10682,1,16509.0,"$14,500",FWD ,Gasoline ,None reported,Yes,Yes,2021.0,Chevrolet,30.0,38.0
10683,1,8197.0,"$80,000",4WD ,Diesel ,None reported,Yes,Yes,2023.0,Ford,6.900327159693145e-16,6.900327159693145e-16
10684,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10685,1,30736.0,"$27,000",4WD ,Gasoline ,None reported,Yes,Yes,2021.0,Ford,25.0,28.0
10686,0,3.804544405237945e-16,,AWD ,Gasoline ,None reported,Yes,Yes,0.5007492191200339,other,6.900327159693145e-16,6.900327159693145e-16
10687,1,64903.0,"$28,989",4WD ,Gasoline ,None reported,Yes,No,2018.0,Ford,18.0,23.0
10688,1,4516.0,"$42,690",FWD ,Gasoline ,None reported,Yes,No,2023.0,Lexus,22.0,32.0
10689,1,85192.0,"$17,929",FWD ,Gasoline ,None reported,Yes,Yes,2020.0,Chevrolet,26.0,31.0
10690,0,928.0,"$50,699",4WD ,Gasoline ,None reported,Yes,Yes,2023.0,Nissan,13.0,18.0
10691,0,6841.0,"$25,391",FWD ,Gasoline ,None reported,No,No,2022.0,Chevrolet,26.0,31.0
10692,1,62362.0,"$19,635",FWD ,Gasoline ,None reported,No,No,2020.0,Chevrolet,26.0,31.0
10693,1,61299.0,"$25,950",AWD ,Gasoline ,None reported,No,No,2019.0,Honda,18.0,26.0
10694,0,8647.0,"$36,687",AWD ,Gasoline ,None reported,Yes,No,2023.0,Honda,18.0,24.0
10695,1,82976.0,"$14,700",FWD ,Gasoline ,At least 1 accident or damage reported,No,Yes,2018.0,Volkswagen,28.0,38.0
